"ST","GEOID","NAME","STATEFP","state_name","county_name","votes_gop","votes_dem","total_votes","diff","per_gop","per_dem","per_point_diff"
"NC","37171","Surry",37,"North Carolina","Surry County",27538,8721,36638,18817,0.751623996943065,0.238031551940608,0.513592445002456
"NM","35055","Taos",35,"New Mexico","Taos County",3715,13121,17181,-9406,0.216227227751586,0.763692450963273,-0.547465223211687
"NM","35059","Union",35,"New Mexico","Union County",1388,383,1789,1005,0.775852431525992,0.214086081609838,0.561766349916154
"NY","36003","Allegany",36,"New York","Allegany County",14135,6048,20782,8087,0.68015590414782,0.291021075931094,0.389134828216726
"TX","48367","Parker",48,"Texas","Parker County",62045,13017,76128,49028,0.815008932324506,0.170988335435057,0.644020596889449
"TX","48381","Randall",48,"Texas","Randall County",50796,12802,64674,37994,0.785416086835513,0.19794662460958,0.587469462225933
"TX","48393","Roberts",48,"Texas","Roberts County",529,17,550,512,0.961818181818182,0.0309090909090909,0.930909090909091
"TX","48407","San Jacinto",48,"Texas","San Jacinto County",10161,2337,12638,7824,0.804003798069315,0.184918499762621,0.619085298306694
"MO","29109","Lawrence",29,"Missouri","Lawrence County",14426,3214,17905,11212,0.805696732756213,0.17950293214186,0.626193800614353
"MO","29111","Lewis",29,"Missouri","Lewis County",3553,984,4609,2569,0.770883054892601,0.213495335213712,0.557387719678889
"OK","40121","Pittsburg",40,"Oklahoma","Pittsburg County",13851,3768,17924,10083,0.772762776166034,0.210220932827494,0.562541843338541
"NE","31021","Burt",31,"Nebraska","Burt County",2580,1063,3739,1517,0.690024070607114,0.284300615137737,0.405723455469377
"NE","31089","Holt",31,"Nebraska","Holt County",4769,686,5550,4083,0.859279279279279,0.123603603603604,0.735675675675676
"NE","31109","Lancaster",31,"Nebraska","Lancaster County",70092,82293,157215,-12201,0.445835321057151,0.523442419616449,-0.0776070985592978
"NE","31119","Madison",31,"Nebraska","Madison County",11940,3478,15819,8462,0.754788545420064,0.219862191036096,0.534926354383969
"NE","31123","Morrill",31,"Nebraska","Morrill County",2113,386,2558,1727,0.826035965598124,0.150899139953088,0.675136825645035
"NE","31129","Nuckolls",31,"Nebraska","Nuckolls County",1857,409,2305,1448,0.805639913232104,0.177440347071584,0.628199566160521
"TX","48415","Scurry",48,"Texas","Scurry County",4983,818,5869,4165,0.849037314704379,0.139376384392571,0.709660930311808
"TX","48417","Shackelford",48,"Texas","Shackelford County",1484,130,1628,1354,0.911547911547912,0.0798525798525798,0.831695331695332
"TX","48425","Somervell",48,"Texas","Somervell County",4105,768,4947,3337,0.829795835860117,0.155245603395998,0.67455023246412
"TX","48435","Sutton",48,"Texas","Sutton County",1222,322,1557,900,0.784842646114322,0.206807964033398,0.578034682080925
"VA","51071","Giles",51,"Virginia","Giles County",6876,2156,9176,4720,0.749346120313862,0.234960767218832,0.514385353095031
"OK","40149","Washita",40,"Oklahoma","Washita County",4086,598,4777,3488,0.855348545111995,0.125183169353151,0.730165375758844
"SC","45011","Barnwell",45,"South Carolina","Barnwell County",5492,4720,10321,772,0.532118980718923,0.457320027129154,0.0747989535897685
"ND","38029","Emmons",38,"North Dakota","Emmons County",1738,237,2009,1501,0.865107018417123,0.117969138875062,0.747137879542061
"WI","55017","Chippewa",55,"Wisconsin","Chippewa County",21317,13983,35938,7334,0.593160442985141,0.389086760532027,0.204073682453114
"TX","48251","Johnson",48,"Texas","Johnson County",54628,16464,72005,38164,0.75866953683772,0.228650788139713,0.530018748698007
"TX","48255","Karnes",48,"Texas","Karnes County",3968,1234,5249,2734,0.75595351495523,0.235092398552105,0.520861116403124
"VA","51075","Goochland",51,"Virginia","Goochland County",9966,6685,16950,3281,0.587964601769911,0.394395280235988,0.193569321533923
"MS","28097","Montgomery",28,"Mississippi","Montgomery County",2917,2121,5078,796,0.574438755415518,0.417684127609295,0.156754627806223
"MS","28099","Neshoba",28,"Mississippi","Neshoba County",8320,3260,11720,5060,0.709897610921502,0.278156996587031,0.431740614334471
"SC","45037","Edgefield",45,"South Carolina","Edgefield County",8184,4953,13304,3231,0.615153337342153,0.372294046903187,0.242859290438966
"MT","30065","Musselshell",30,"Montana","Musselshell County",2423,413,2881,2010,0.841027421034363,0.143353002429712,0.697674418604651
"OR","41071","Yamhill",41,"Oregon","Yamhill County",29551,27174,58923,2377,0.501518931486856,0.461178147752151,0.0403407837347047
"PA","42009","Bedford",42,"Pennsylvania","Bedford County",23025,4367,27574,18658,0.835025748893886,0.158373830419961,0.676651918473925
"WV","54055","Mercer",54,"West Virginia","Mercer County",19237,5556,25134,13681,0.765377576191613,0.221055144425877,0.544322431765736
"WV","54069","Ohio",54,"West Virginia","Ohio County",12354,7223,19898,5131,0.620866418735551,0.363001306663986,0.257865112071565
"MS","28107","Panola",28,"Mississippi","Panola County",8060,7403,15635,657,0.515510073552926,0.473488967061081,0.0420211064918452
"MS","28117","Prentiss",28,"Mississippi","Prentiss County",8370,2153,10661,6217,0.785104586811744,0.201951036488134,0.583153550323609
"NY","36023","Cortland",36,"New York","Cortland County",10789,10369,21678,420,0.497693514161823,0.478319033121137,0.0193744810406864
"NY","36033","Franklin",36,"New York","Franklin County",9668,9253,19268,415,0.501764583765829,0.480226281918206,0.021538301847623
"MT","30095","Stillwater",30,"Montana","Stillwater County",4462,1156,5741,3306,0.777216512802648,0.201358648319108,0.575857864483539
"NC","37191","Wayne",37,"North Carolina","Wayne County",30709,24215,55537,6494,0.55294668419252,0.43601562922016,0.116931054972361
"SD","46037","Day",46,"South Dakota","Day County",1869,1052,2964,817,0.630566801619433,0.354925775978408,0.275641025641026
"SD","46043","Douglas",46,"South Dakota","Douglas County",1468,216,1707,1252,0.859988283538371,0.126537785588752,0.733450497949619
"SD","46061","Hanson",46,"South Dakota","Hanson County",1793,557,2388,1236,0.750837520938023,0.233249581239531,0.517587939698492
"SD","46063","Harding",46,"South Dakota","Harding County",748,49,813,699,0.920049200492005,0.0602706027060271,0.859778597785978
"SD","46067","Hutchinson",46,"South Dakota","Hutchinson County",2944,762,3767,2182,0.781523758959384,0.202282983806743,0.579240775152641
"OR","41063","Wallowa",41,"Oregon","Wallowa County",3404,1625,5149,1779,0.661099242571373,0.31559526121577,0.345503981355603
"PA","42077","Lehigh",42,"Pennsylvania","Lehigh County",84259,98288,184713,-14029,0.456161721156605,0.532111979124371,-0.0759502579677662
"TX","48015","Austin",48,"Texas","Austin County",11447,2951,14554,8496,0.786519169987632,0.20276212725024,0.583757042737392
"NY","36037","Genesee",36,"New York","Genesee County",18876,9625,29217,9251,0.646062224047643,0.329431495362289,0.316630728685354
"NY","36097","Schuyler",36,"New York","Schuyler County",5621,3903,9766,1718,0.57556829817735,0.399651853368831,0.175916444808519
"NC","37065","Edgecombe",37,"North Carolina","Edgecombe County",9206,16089,25477,-6883,0.361345527338384,0.63151077442399,-0.270165247085607
"TX","48437","Swisher",48,"Texas","Swisher County",1845,478,2355,1367,0.78343949044586,0.202972399150743,0.580467091295117
"TX","48441","Taylor",48,"Texas","Taylor County",39547,14588,55112,24959,0.717575119756133,0.264697343591232,0.452877776164901
"TX","48445","Terry",48,"Texas","Terry County",2812,757,3612,2055,0.778516057585825,0.209579180509413,0.568936877076412
"TX","48461","Upton",48,"Texas","Upton County",1178,170,1368,1008,0.861111111111111,0.124269005847953,0.736842105263158
"NC","37197","Yadkin",37,"North Carolina","Yadkin County",15933,3763,19923,12170,0.799728956482457,0.188877177131958,0.610851779350499
"OK","40153","Woodward",40,"Oklahoma","Woodward County",6611,1005,7785,5606,0.849197174052665,0.129094412331407,0.720102761721259
"NE","31099","Kearney",31,"Nebraska","Kearney County",2822,701,3617,2121,0.780204589438761,0.193807022394249,0.586397567044512
"NE","31127","Nemaha",31,"Nebraska","Nemaha County",2428,921,3432,1507,0.707459207459207,0.268356643356643,0.439102564102564
"NE","31137","Phelps",31,"Nebraska","Phelps County",4157,752,5021,3405,0.827922724556861,0.149770961959769,0.678151762597092
"NE","31161","Sheridan",31,"Nebraska","Sheridan County",2292,340,2684,1952,0.853949329359165,0.126676602086438,0.727272727272727
"NE","31167","Stanton",31,"Nebraska","Stanton County",2561,532,3165,2029,0.809162717219589,0.168088467614534,0.641074249605055
"NE","31173","Thurston",31,"Nebraska","Thurston County",1180,1122,2379,58,0.496006725514922,0.471626733921816,0.0243799915931064
"NE","31181","Webster",31,"Nebraska","Webster County",1511,335,1876,1176,0.80543710021322,0.178571428571429,0.626865671641791
"TX","48485","Wichita",48,"Texas","Wichita County",32069,13161,46030,18908,0.69669780577884,0.285922224636107,0.410775581142733
"VA","51089","Henry",51,"Virginia","Henry County",16725,9127,26105,7598,0.640681861712316,0.349626508331737,0.291055353380578
"OR","41009","Columbia",41,"Oregon","Columbia County",17150,13835,32221,3315,0.532261568542255,0.429378355730735,0.10288321281152
"SD","46003","Aurora",46,"South Dakota","Aurora County",1052,317,1405,735,0.748754448398577,0.225622775800712,0.523131672597865
"SD","46005","Beadle",46,"South Dakota","Beadle County",4808,2107,7081,2701,0.679000141222991,0.297556842253919,0.381443298969072
"SD","46013","Brown",46,"South Dakota","Brown County",10580,6538,17547,4042,0.602952071579187,0.372599304724454,0.230352766854733
"WI","55021","Columbia",55,"Wisconsin","Columbia County",16927,16410,33869,517,0.499778558563878,0.484513862233901,0.0152646963299773
"WI","55025","Dane",55,"Wisconsin","Dane County",78800,260185,344791,-181385,0.228544248544771,0.754616564817527,-0.526072316272757
"TX","48257","Kaufman",48,"Texas","Kaufman County",37624,18405,56703,19219,0.663527502953988,0.324586000740702,0.338941502213287
"TX","48265","Kerr",48,"Texas","Kerr County",20879,6524,27745,14355,0.75253198774554,0.235141466930979,0.517390520814561
"TX","48271","Kinney",48,"Texas","Kinney County",1144,446,1603,698,0.713661883967561,0.278228321896444,0.435433562071117
"MS","28123","Scott",28,"Mississippi","Scott County",6285,4330,10744,1955,0.584977661950856,0.403015636634401,0.181962025316456
"MS","28133","Sunflower",28,"Mississippi","Sunflower County",2799,6781,9683,-3982,0.289063306826397,0.700299493958484,-0.411236187132087
"MS","28153","Wayne",28,"Mississippi","Wayne County",6307,3624,10065,2683,0.626626924987581,0.360059612518629,0.266567312468952
"MO","29055","Crawford",29,"Missouri","Crawford County",8725,2113,10973,6612,0.795133509523376,0.192563565114372,0.602569944409004
"MO","29057","Dade",29,"Missouri","Dade County",3414,656,4119,2758,0.82884195193008,0.159261956785628,0.669579995144453
"SD","46015","Brule",46,"South Dakota","Brule County",1750,673,2490,1077,0.70281124497992,0.270281124497992,0.432530120481928
"NE","31015","Boyd",31,"Nebraska","Boyd County",1010,135,1155,875,0.874458874458874,0.116883116883117,0.757575757575758
"PA","42011","Berks",42,"Pennsylvania","Berks County",109736,92895,205540,16841,0.533891213389121,0.451955823683954,0.0819353897051669
